1 Chronicles 16:11 | Seek the Lord and His strength;  seek His presence continually!
1 Corinthians 7:3-4 | The husband should fulfill his marital duty to his wife, and likewise the wife to her husband. The wife does not have authority over her own body but yields it to her husband. In the same way, the husband does not have authority over his own body but yields it to his wife.
1 Corinthians 7:39 | 39 A woman is bound to her husband as long as he lives. But if her husband dies, she is free to marry anyone she wishes, but he must belong to the Lord.
1 John 2:15-16 | Do not love the world or anything in the world. If anyone loves the world, love for the Father is not in them. For everything in the world – the lust of the flesh, the lust of the eyes, and the pride of life – comes not from the Father but from the world.
1 John 2:4 | Whoever says, "I know Him", but does not do what He commands is a liar, and the truth is not in that person.
1 John 2:6 | Whoever claims to live in Him must live as Jesus did.
1 John 3:1-3 | See what kind of love the Father has given to us, that we should be called children of God; and so we are. The reason why the world does not know us is that it did not know Him. Beloved, we are God’s children now, and what we will be has not yet appeared; but we know that when He appears, we shall be like Him, because we shall see Him as He is. And everyone who thus hopes in Him purifies himself as He is pure.
1 John 3:22 | And whatever we ask we receive from Him, because we keep His commandments and do what pleases Him.
1 John 4:12 | No one has ever seen God; but if we love one another, God lives in us and His love is made complete in us.
1 John 4:16 | And so we know and rely on the love God has for us. God is love. Whoever lives in love lives in God, and God in them.
1 John 4:20 | Whoever claims to love God yet hates a brother or sister is a liar. For whoever does not love their brother and sister, whom they have seen, cannot love God, whom they have not seen.
1 Peter 1:23-25 | "You have been born again, not of perishable seed but of imperishable, through the living and abiding word of God; for "All flesh is like grass and all its glory like the flower of grass. The grass withers, and the flower falls, but the word of the Lord remains forever."
1 Peter 2:11 | Dear friends, I urge you, as foreigners and exiles, to abstain from sinful desires, which wage war against your soul.
1 Peter 2:16 | Live as free people, but do not use your freedom as a cover-up for evil; live as God’s slaves.
1 Peter 2:7 | The stone the builders rejected has become the cornerstone.
1 Peter 2:9-10 | But you are a chosen race, a royal priesthood, a holy nation, a people for his own possession, that you may proclaim the excellencies of Him who called you out of darkness into His marvelous light. Once you were not a people, but now you are God’s people; once you had not received mercy, but now you have received mercy.
1 Peter 3:7 | In the same way, you husbands must give honor to your wives. Treat your wife with understanding as you live together. She may be weaker than you are, but she is your equal partner in God's gift of new life. Treat her as you should so your prayers will not be hindered.
1 Peter 4:8 | Most important of all, continue to show deep love for each other, for love covers a multitude of sins.
1 Peter 5:10 | And the God of all grace, who called you to His eternal glory in Christ, after you have suffered a little while, will Himself restore you and make you strong, firm and steadfast.
1 Peter 5:7 | Cast all your anxiety on Him because He cares for you.
1 Thessalonians 5:11 | Therefore encourage one another and build one another up, just as you are doing.
2 Chronicles 7:14 | If My people, who are called by My name, will humble themselves and pray and seek My face and turn from their wicked ways, then I will hear from Heaven, and I will forgive their sin and will heal their land. 
2 Corinthians 12:9 | My grace is sufficient for you, for my power is made perfect in weakness.
2 Corinthians 1:3-4 | Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort, who comforts us in all our affliction, so that we may be able to comfort those who are in any affliction, with the comfort with which we ourselves are comforted by God.
2 Corinthians 4:16-18 | So we do not lose heart. Though our outer self is wasting away, our inner self is being renewed day by day. For this light momentary affliction is preparing for us an eternal weight of glory beyond all comparison, as we look not to the things that are seen but to the things that are unseen. For the things that are seen are transient, but the things that are unseen are eternal.
2 Corinthians 5:6-9 | So we are always of good courage. We know that while we are at home in the body we are away from the Lord, for we walk by faith, not by sight. Yes, we are of good courage, and we would rather be away from the body and at home with the Lord. So whether we are at home or away, we make it our aim to please Him.
2 Corinthians 8:7 | Since you excel in everything — in faith, in speech, in knowledge, in complete earnestness and in the love we have kindled in you — see that you also excel in this grace of giving.
2 Corinthians 9:6 | Remember this: Whoever sows sparingly will also reap sparingly, and whoever sows generously will also reap generously.
2 Corinthians 9:7 | Each of you should give what you have decided in your heart to give, not reluctantly or under compulsion, for God loves a cheerful giver.
2 Corinthians 9:9 | They have freely scattered their gifts to the poor, their righteousness endures forever.
2 Thessalonians 3:10 | While we were with you, we gave you the order: "Whoever doesn’t want to work shouldn’t be allowed to eat."
2 Thessalonians 3:16 | Now may the Lord of peace himself give you peace at all times and in every way.
2 Thessalonians 3:3 | But the Lord is faithful, and he will strengthen and protect you from the evil one.
2 Timothy 1:7 | For God did not give us a spirit of timidity, but a spirit of power, of love and of self-discipline.
2 Timothy 2:6-7 | And hardworking farmers should be the first to enjoy the fruit of their labor. Think about what I am saying. The Lord will help you understand all these things.
2 Timothy 3:1-5 | Mark this! There will be terrible times in the last days. People will be lovers of themselves, lovers of money, boastful, proud, abusive, disobedient to their parents, ungrateful, unholy, without love, unforgiving, slanderous, without self-control, brutal, not lovers of the good, treacherous, rash, conceited, lovers of pleasure rather than lovers of God, having a form of godliness but denying its power. Have nothing to do with such people.
2 Timothy 4:7-8 | I have fought the good fight, I have finished the race, I have kept the faith. Henceforth there is laid up for me the crown of righteousness, which the Lord, the righteous judge, will award to me on that Day, and not only to me but also to all who have loved his appearing.
Acts 17:24-25 | The God who made the world and everything in it is the Lord of heaven and earth and does not live in temples built by human hands. And he is not served by human hands, as if he needed anything. Rather, He Himself gives everyone life and breath and everything else.
Acts 17:28 | In Him we live and move and have our being.
Acts 17:29 | Since we are God’s offspring, we should not think that the divine being is like gold or silver or stone – an image made by human design and skill. 
Acts 17:31 | He has set a day when He will judge the world with justice by the man He has appointed. He has given proof of this to everyone by raising Him from the dead.
Acts 1:6b-8a | "Lord, are you at this time going to restore the kingdom to Israel?" He said to them: "It is not for you to know the times or dates the Father has set by His own authority". You will receive power when the Holy Spirit comes on you.
Acts 20:28c-30 | Be shepherds of the church of God, which He bought with His own blood. I know that after I leave, savage wolves will come in among you and will not spare the flock. Even from your own number men will arise and distort the truth in order to draw away disciples after them.
Acts 20:35 | [Paul] In everything I did, I showed you that by this kind of hard work we must help the weak, remembering the words the Lord Jesus himself said: "It is more blessed to give than to receive."
Acts 2:17 | In the last days, God says, I will pour out my Spirit on all people. Your sons and daughters will prophesy, your young men will see visions, your old men will dream dreams.
Acts 2:36 | Let all Israel be assured of this: God has made this Jesus, whom you crucified, both Lord and Messiah.
Acts 2:38 | Repent and be baptised, every one of you, in the name of Jesus Christ for the forgiveness of your sins. And you will receive the gift of the Holy Spirit. 
Acts 3:19 | Repent and turn to God, so that your sins may be wiped out, that times of refreshing may come from the Lord.
Acts 4:11 | Jesus is the stone you builders rejected, which has become the cornerstone.
Acts 4:12 | Salvation is found in no one else but Jesus, for there is no other name under Heaven given to mankind by which we must be saved.
Acts 7:49-50 | "Heaven is my throne, and the earth is my footstool. What kind of house will you build for me?" says the Lord. "Where will my resting place be? Has not my hand made all these things?"
Amos 4:13 | He who forms the mountains, who creates the wind, and who reveals His thoughts to mankind, who turns dawn to darkness, and treads on the heights of the Earth - the Lord God Almighty is His name.
Amos 5:10 | There are those who hate the one who upholds justice in court and detest the one who tells the truth.
Amos 5:12-13 | I know how many are your offenses and how great your sins are. There are those who oppress the innocent and take bribes and deprive the poor of justice in the courts. Therefore the prudent keep quiet in such times, for the times are evil.
Amos 5:14-15 | Seek good, not evil, that you may live. Then the Lord God Almighty will be with you, just as you say He is. Hate evil, love good and maintain justice in the courts. Perhaps the Lord God Almighty will have mercy on the remnant of Joseph.
Amos 5:18 | Woe to you who long for the day of the Lord! Why do you long for the day of the Lord? That day will be darkness, not light.
Amos 5:18,22b,23 | I hate, I despise your religious festivals; your assemblies are a stench to me. Though you bring choice fellowship offerings, I will have no regard for them. Away with the noise of your songs! I will not listen to the music of your harps.
Amos 5:6 | Seek the Lord and live, or He will sweep through the tribes of Joseph like a fire; it will devour them, and Bethel will have no one to quench it.
Amos 5:7 | There are those who turn justice into bitterness and cast righteousness to the ground.
Amos 7:14-15 | Amos answered Amaziah, "I was neither a prophet nor the son of a prophet, but I was a shepherd, and I also took care of sycamore-fig trees. But the Lord took me from tending the flock and said to me, "Go, prophesy to my people Israel."
Amos 8:11-13 | "The days are coming!" declares the Sovereign Lord, "when I will send a famine through the land, not a famine of food or a thirst for water, but a famine of hearing the words of the Lord. People will stagger from sea to sea and wander from north to east, searching for the word of the Lord, but they will not find it." In that day "the lovely young women and strong young men will faint because of thirst."
Colossians 3:14 | And over all these virtues put on love, which binds them all together in perfect unity.
Colossians 3:16 | Let the message of Christ dwell among you richly as you teach and admonish one another with all wisdom through psalms, hymns, and songs from the Spirit, singing to God with gratitude in your hearts. 
Colossians 3:17 | And whatever you do, in word or deed, do everything in the name of the Lord Jesus, giving thanks to God the Father through Him.
Colossians 3:23-24 | Work willingly at whatever you do, as though you were working for the Lord rather than for people. Remember that the Lord will give you an inheritance as your reward, and that the Master you are serving is Christ.
Colossians 3:9 | Do not lie to each other, since you have taken off your old self with its practices
Daniel 10:12 | Do not be afraid, Daniel. Since the first day that you set your mind to gain understanding and to humble yourself before your God, your words were heard, and I have come in response to them.
Daniel 10:19 | "Do not be afraid, you who are highly esteemed" he said. "Peace! Be strong now, be strong." When he spoke to me, I was strengthened and said, "Speak, my lord, since you have given me strength."
Daniel 2:20b-23 | Daniel praised the God of heaven and said: "Praise be to the name of God for ever and ever; wisdom and power are His. He changes times and seasons, He deposes kings and raises up others. He gives wisdom to the wise and knowledge to the discerning. He reveals deep and hidden things, He knows what lies in darkness, and light dwells with Him. I thank and praise You, God of my ancestors: You have given me wisdom and power, You have made known to me what we asked of You. You have made known to us the dream of the king."
Daniel 3:17-18 | If we are thrown into the blazing furnace, the God we serve is able to deliver us from it, and He will deliver us from Your Majesty’s hand. But even if He does not, we want you to know, Your Majesty, that we will not serve your gods or worship the image of gold you have set up.
Daniel 3:29 | Then Nebuchadnezzar said, "I decree that the people of any nation or language who say anything against the God of Shadrach, Meshach and Abednego be cut into pieces and their houses be turned into piles of rubble, for no other god can save in this way."
Daniel 6:26b-27 | For He is the living God and He endures forever. His kingdom will not be destroyed, His dominion will never end. He rescues and He saves; He performs signs and wonders in the heavens and on the earth. He has rescued Daniel from the power of the lions.
Daniel 9:22-23 | He instructed me and said to me, "Daniel, I have now come to give you insight and understanding. As soon as you began to pray, a word went out, which I have come to tell you, for you are highly esteemed. Therefore, consider the word and understand the vision."
Deuteronomy 20:16-17 | In the cities of the nations the Lord your God is giving you as an inheritance, do not leave alive anything that breathes. Completely destroy them – the Hittites, Amorites, Canaanites, Perizzites, Hivites and Jebusites – as the Lord your God has commanded you.
Deuteronomy 31:6 | Be strong and courageous. Do not fear or be in dread of them, for it is the Lord your God who goes with you. He will not leave you or forsake you.
Deuteronomy 31:6-8 | Be strong and bold; have no fear or dread of them, because it is the Lord your God who goes before you. He will be with you; He will not fail you or forsake you. Do not fear or be dismayed.
Deuteronomy 31:8 | It is the Lord who goes before you. He will be with you; He will not fail you or forsake you. Do not fear or be dismayed.
Deuteronomy 33:27 | The eternal God is your refuge, and underneath are the everlasting arms.
Ecclesiastes 10:1 | As dead flies give perfume a bad smell, so a little folly outweighs wisdom and honor.
Ecclesiastes 10:12 | Words from the mouth of the wise are gracious, but fools are consumed by their own lips.
Ecclesiastes 10:15 | The toil of fools wearies them; they do not know the way to town.
Ecclesiastes 10:18 | Through laziness, the rafters sag; because of idle hands, the house leaks.
Ecclesiastes 10:3 | Even as fools walk along the road, they lack sense and show everyone how stupid they are.
Ecclesiastes 11:4 | Whoever watches the wind will not plant; whoever looks at the clouds will not reap.
Ecclesiastes 11:6 | Sow your seed in the morning, and at evening let your hands not be idle, for you do not know which will succeed, whether this or that, or whether both will do equally well.
Ecclesiastes 11:9-10 | You who are young, be happy while you are young, and let your heart give you joy in the days of your youth. Follow the ways of your heart and whatever your eyes see, but know that for all these things God will bring you into judgment. So then, banish anxiety from your heart and cast off the troubles of your body, for youth and vigor are meaningless.
Ecclesiastes 12:1 | Remember your Creator in the days of your youth, before the days of trouble come and the years approach when you will say, "I find no pleasure in them".
Ecclesiastes 1:14 | I have seen all the things that are done under the sun; all of them are meaningless, a chasing after the wind...
Ecclesiastes 1:18 | For with much wisdom comes much sorrow; the more knowledge, the more grief.
Ecclesiastes 1:3-4 | What do people gain from all their labors at which they toil under the sun? Generations come and generations go, but the earth remains forever.
Ecclesiastes 1:9-10 | What has been will be again, what has been done will be done again; there is nothing new under the sun. Is there anything of which one can say, "Look! This is something new"?
Ecclesiastes 2:13 | I saw that wisdom is better than folly, just as light is better than darkness.
Ecclesiastes 2:14 | The wise have eyes in their heads, while the fool walks in the darkness, but I came to realize that the same fate overtakes them both...
Ecclesiastes 2:16 | For the wise, like the fool, will not be long remembered; the days have already come when both have been forgotten. Like the fool, the wise too must die!
Ecclesiastes 3:1-4 | There is a time for everything, and a season for every activity under the Heavens: a time to be born and a time to die, a time to plant and a time to uproot, a time to kill and a time to heal, a time to tear down and a time to build, a time to weep and a time to laugh, a time to mourn and a time to dance.
Ecclesiastes 3:11 | He has made everything beautiful in its time. He has also set eternity in the human heart; yet no one can fathom what God has done from beginning to end. 
Ecclesiastes 3:12 | I know that there is nothing better for people than to be happy and to do good while they live. 
Ecclesiastes 3:18-19 | I also said to myself, "As for humans, God tests them so that they may see that they are like the animals. Surely the fate of human beings is like that of the animals; the same fate awaits them both: As one dies, so dies the other. All have the same breath; humans have no advantage over animals. 
Ecclesiastes 4:12 | Though one may be overpowered, two can defend themselves. A cord of three strands is not quickly broken.
Ecclesiastes 4:2-3 | And I declared that the dead, who had already died, are happier than the living, who are still alive. But better than both is the one who has never been born, who has not seen the evil that is done under the sun.
Ecclesiastes 4:5-6 | Fools fold their hands and ruin themselves. Better one handful with tranquillity than two handfuls with toil and chasing after the wind.
Ecclesiastes 4:8 | There was a man all alone; he had neither son nor brother. There was no end to his toil, yet his eyes were not content with his wealth. "For whom am I toiling," he asked, "and why am I depriving myself of enjoyment?"
Ecclesiastes 4:9 | Two are better than one, because they have a good return for their labor: If either of them falls down, one can help the other up. But pity anyone who falls and has no one to help them up. Also, if two lie down together, they will keep warm. But how can one keep warm alone?
Ecclesiastes 5:10 | Whoever loves money never has enough; whoever loves wealth is never satisfied with their income.
Ecclesiastes 5:11 | As goods increase, so do those who consume them. And what benefit are they to the owners except to feast their eyes on them?
Ecclesiastes 5:15 | Everyone comes naked from their mother’s womb, and as everyone comes, so they depart. They take nothing from their toil that they can carry in their hands.
Ecclesiastes 5:2 | Do not be quick with your mouth, do not be hasty in your heart to utter anything before God. God is in Heaven and you are on Earth, so let your words be few.
Ecclesiastes 5:5-6 | It is better not to make a vow than to make one and not fulfill it. Do not let your mouth lead you into sin. 
Ecclesiastes 6:10-11 | Whatever exists has already been named, and what humanity is has been known; no one can contend with someone who is stronger. The more the words, the less the meaning, and how does that profit anyone?
Ecclesiastes 6:7-8 | Everyone’s toil is for their mouth, yet their appetite is never satisfied. What advantage have the wise over fools? What do the poor gain by knowing how to conduct themselves before others?
Ecclesiastes 7:1 | A good name is better than fine perfume, and the day of death better than the day of birth.
Ecclesiastes 7:10 | Do not say, "Why were the old days better than these?" For it is not wise to ask such questions.
Ecclesiastes 7:11-12 | Wisdom, like an inheritance, is a good thing and benefits those who see the sun. Wisdom is a shelter as money is a shelter, but the advantage of knowledge is this: Wisdom preserves those who have it.
Ecclesiastes 7:16-18 | Do not be overrighteous, neither be overwise... why destroy yourself? Do not be overwicked, and do not be a fool - why die before your time? It is good to grasp the one and not let go of the other. Whoever fears God will avoid all extremes.
Ecclesiastes 7:2 | It is better to go to a house of mourning than to go to a house of feasting, for death is the destiny of everyone; the living should take this to heart.
Ecclesiastes 7:20 | Indeed, there is no one on Earth who is righteous, no one who does what is right and never sins.
Ecclesiastes 7:28 | While I was still searching, but not finding, I found one upright man among a thousand, but not one upright woman among them all.
Ecclesiastes 7:3 | Frustration is better than laughter, because a sad face is good for the heart.
Ecclesiastes 7:4 | The heart of the wise is in the house of mourning, but the heart of fools is in the house of pleasure.
Ecclesiastes 7:7 | Extortion turns a wise person into a fool, and a bribe corrupts the heart.
Ecclesiastes 7:8 | The end of a matter is better than its beginning, and patience is better than pride.
Ecclesiastes 9:10 | Whatever your hand finds to do, do it with all your might, for in the realm of the dead, where you are going, there is neither working nor planning nor knowledge nor wisdom.
Ecclesiastes 9:12 | As fish are caught in a cruel net, or birds are taken in a snare, so people are trapped by evil times that fall unexpectedly upon them.
Ecclesiastes 9:16 | So I said, "Wisdom is better than strength." But the poor man’s wisdom is despised, and his words are no longer heeded.
Ecclesiastes 9:17 | The quiet words of the wise are more to be heeded than the shouts of a ruler of fools.
Ecclesiastes 9:18 | Wisdom is better than weapons of war, but one sinner destroys much good.
Ecclesiastes 9:5-6 | For the living know that they will die, but the dead know nothing; they have no further reward, and even their name is forgotten. Their love, their hate and their jealousy have long since vanished; never again will they have a part in anything that happens under the sun.
Ecclesiastes 9:9 | Enjoy life with your wife, whom you love, all the days of this meaningless life that God has given you under the sun—all your meaningless days. For this is your lot in life...
Ephesians 2:8-9 | For it is by grace you have been saved, through faith — and this is not from yourselves, it is the gift of God — not by works, so that no one can boast.
Ephesians 4:2 | Be completely humble and gentle; be patient, bearing with one another in love.
Ephesians 4:2-3 | With all humility and gentleness, with patience, bearing with one another in love, eager to maintain the unity of the Spirit in the bond of peace.
Ephesians 4:26 | In your anger do not sin. Do not let the sun go down while you are still angry.
Ephesians 4:29 | Do not let any unwholesome talk come out of your mouths, but only what is helpful for building others up according to their needs, that it may benefit those who listen.
Ephesians 4:32 | Be kind to each other, tenderhearted, forgiving one another, just as God through Christ has forgiven you.
Ephesians 5:14 | Wake up, sleeper, rise from the dead, and Christ will shine on you.
Ephesians 5:20 | Always giving thanks to God the Father for everything, in the name of our Lord Jesus Christ.
Ephesians 5:21 | Submit to one another out of reverence for Christ.
Ephesians 5:22 | Wives, submit yourselves to your own husbands as you do to the Lord.
Ephesians 5:25-26 | Husbands, love your wives, just as Christ loved the church and gave Himself up for her to make her holy, cleansing her by the washing with water through The Word.
Ephesians 5:28 | Husbands ought to love their wives as their own bodies. He who loves his wife loves himself.
Ephesians 6:12 | Our struggle is not against flesh and blood, but against the rulers, against the authorities, against the powers of this dark world and against the spiritual forces of evil in the heavenly realms.
Exodus 15:2 | The Lord is my strength and my song; he has given me victory. This is my God, and I will praise Him, my father’s God, and I will exalt Him!
Exodus 20:12 | Honor your father and your mother, so that you may live long in the land the Lord your God is giving you.
Exodus 20:14 | You shall never commit adultery.
Exodus 20:15 | You shall not steal.
Exodus 20:16 | You shall not give false testimony against your neighbor.
Exodus 20:17b | Thou shalt not covet neighbour's wife.
Exodus 20:2 | I am the Lord your God, who brought you out of Egypt, out of the land of slavery.
Exodus 20:20 | Moses said to the people, "Do not be afraid. God has come to test you, so that the fear of God will be with you to keep you from sinning."
Exodus 20:3 | You shall have no other gods before Me.
Exodus 20:4-5 | You shall not make for yourself an image in the form of anything in heaven above or on the earth beneath or in the waters below.You shall not bow down to them or worship them; for I, the Lord your God, am a jealous God...
Exodus 20:7 | You shall not misuse the name of the Lord your God, for the Lord will not hold anyone guiltless who misuses His name.
Exodus 20:8-9 | Remember the Sabbath day by keeping it holy. Six days you shall labor and do all your work.
Exodus 33:14 | My presence will go with you, and I will give you rest.
Ezekiel 23:19-20 | She became more and more promiscuous as she recalled the days of her youth, when she was a prostitute in Egypt. There she lusted after her lovers, whose genitals were like those of donkeys and whose emission was like that of horses.
Galatians 2:20 | I have been crucified with Christ and I no longer live, but Christ lives in me. The life I now live in the body, I live by faith in the Son of God, who loved me and gave Himself for me.
Galatians 3:26-28 | So in Christ Jesus you are all children of God through faith, for all of you who were baptized into Christ have clothed yourselves with Christ. There is neither Jew nor Gentile, neither slave nor free, nor is there male and female, for you are all one in Christ Jesus.
Galatians 5:14-15 | The entire law is fulfilled in keeping this one command: "Love your neighbor as yourself". If you bite and devour each other, watch out or you will be destroyed by each other.
Galatians 5:22-23 | The fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness, gentleness and self-control. Against such things there is no law.
Galatians 6:3 | If anyone thinks they are something when they are not, they deceive themselves.
Genesis 12:1-3 | The Lord had said to Abram, "Go from your country, your people and your father’s household to the land I will show you. "I will make you into a great nation, and I will bless you; I will make your name great, and you will be a blessing. I will bless those who bless you, and whoever curses you I will curse; and all peoples on Earth will be blessed through you."
Genesis 14:20 | And praise be to God Most High, who delivered your enemies into your hand.
Genesis 18:18-19 | Abraham will surely become a great and powerful nation, and all nations on Earth will be blessed through him. For I have chosen him, so that he will direct his children and his household after him to keep the way of the Lord by doing what is right and just, so that the Lord will bring about for Abraham what He has promised him.
Genesis 18:26 | The Lord said, "If I find fifty righteous people in the city of Sodom, I will spare the whole place for their sake."
Genesis 19:24 | Then the Lord rained down burning sulfur on Sodom and Gomorrah, from the Lord out of the heavens.
Genesis 19:34,36 | The next day the older daughter said to the younger, "Last night I slept with my father. Let’s get him to drink wine again tonight, and you go in and sleep with him so we can preserve our family line through our father". So both of Lot’s daughters became pregnant by their father.
Genesis 1:1-3 | In the beginning God created the heavens and the earth. Now the earth was formless and empty, darkness was over the surface of the deep, and the Spirit of God was hovering over the waters. And God said, "Let there be light," and there was light. 
Genesis 1:27-28 | So God created man in His own image, in the image of God he created him; male and female He created them. And God blessed them. And God said to them, "Be fruitful and multiply and fill the earth and subdue it and have dominion over the fish of the sea and over the birds of the Heavens and over every living thing that moves on the earth."
Genesis 1:28 | Be fruitful and multiply and fill the Earth and subdue it and have dominion over the fish of the sea and over the birds of the Heavens and over every living thing that moves on the Earth.
Genesis 1:3-5 | And God said, "Let there be light," and there was light. God saw that the light was good, and he separated the light from the darkness. God called the light "day," and the darkness he called "night." And there was evening, and there was morning, the first day.
Genesis 1:9-10 | And God said, "Let the water under the sky be gathered to one place, and let dry ground appear." And it was so. God called the dry ground "land," and the gathered waters he called "seas." And God saw that it was good.
Genesis 24:27 | Praise be to the Lord, the God of my master Abraham, who has not abandoned his kindness and faithfulness to my master. As for me, the Lord has led me on the journey to the house of my master’s relatives.
Genesis 26:12 | Isaac planted crops in that land and the same year reaped a hundredfold, because the Lord blessed him.
Genesis 29:18-21 | Jacob loved Rachel. And he said, "I will serve you seven years for your younger daughter Rachel." Laban said, "It is better that I give her to you than that I should give her to any other man; stay with me." So Jacob served seven years for Rachel...
Genesis 2:18,21-22 | The Lord God said, "It is not good for the man to be alone. I will make a helper suitable for him.". So the Lord God caused the man to fall into a deep sleep; and while He was sleeping, He took one of the man’s ribs and then closed up the place with flesh. Then the Lord God made a woman from the rib He had taken out of the man, and He brought her to the man.
Genesis 2:23 | The man said, "This is now bone of my bones and flesh of my flesh; she shall be called woman for she was taken out of man."
Genesis 2:3 | God blessed the seventh day and made it holy, because on it He rested from all the work of creating that He had done.
Genesis 30:1,3-5 | When Rachel saw that she was not bearing Jacob any children, she became jealous of her sister. Then she said, "Here is Bilhah, my servant. Sleep with her so that she can bear children for me and I too can build a family through her." So she gave him her servant Bilhah as a wife. Jacob slept with her, and she became pregnant and bore him a son.
Genesis 31:49b | May the Lord keep watch between you and me when we are away from each other.
